4,1975565437,Sat May 30 15:25:41 PDT 2009,NO_QUERY,Chakravorty,arrived in Hotlanta..love the city..ready to hit the clubs 
0,1677968606,Sat May 02 04:54:51 PDT 2009,NO_QUERY,xelizabethjade,WOKE UP! but want to sleep in. AP TV SHOW review is on in an hour  im knackered
4,1976811002,Sat May 30 19:08:44 PDT 2009,NO_QUERY,chrissylw,@jordanknight I have two 2 years old and it's just funny 2 see them dance!It doesn't matter what the music is! LOL Luvin the baby dancin' 
0,2251172161,Sat Jun 20 02:39:47 PDT 2009,NO_QUERY,syn_c,Being in depression cause of summer exams 
4,1881296894,Fri May 22 04:14:22 PDT 2009,NO_QUERY,sashembrey,been out of commission this morning - computer was uber slow at the anchor desk! but i'm back... in full effect  how's everyone doing??
4,1970317496,Sat May 30 03:21:51 PDT 2009,NO_QUERY,curiousg3orge,"@MummaBear listening to myself on the radio, listening to @wossy on the radio or having to wait on the NHS "
0,2176012779,Mon Jun 15 02:39:35 PDT 2009,NO_QUERY,inekeclewer,for the first time in either a couple or a few days has nothing specific to do! Maybe packing and tidying 
0,2048368498,Fri Jun 05 15:05:16 PDT 2009,NO_QUERY,yvetterebello,@FrankieTheSats Good luck with the Take that crew - I'm so pissed that you're not the support on the night(s) I'm seeing them!! 
4,2063198060,Sun Jun 07 01:43:39 PDT 2009,NO_QUERY,bugsandfishes,@nickynackynoo I may need a few extra hours in my day to get it all done! 
4,1573366450,Tue Apr 21 00:50:38 PDT 2009,NO_QUERY,kxalex,"@js57 tx i will read it, how is france  ?"
4,2016398752,Wed Jun 03 06:42:32 PDT 2009,NO_QUERY,djginsberg,@ChadTEverson: Most definitely! 
0,1794216628,Thu May 14 05:16:11 PDT 2009,NO_QUERY,XimyoursX,i cba with anything ... 
0,2177634429,Mon Jun 15 06:26:46 PDT 2009,NO_QUERY,xoxotihs,i am so tired already 
0,2185352918,Mon Jun 15 17:15:14 PDT 2009,NO_QUERY,TheMattKelly,@LauraPKelly still on my 2nd 
0,1992198593,Mon Jun 01 08:21:52 PDT 2009,NO_QUERY,breila_rose,It's very cold at my desk 
4,2054114071,Sat Jun 06 06:35:33 PDT 2009,NO_QUERY,Ataraxis00,"Oh look, a rally and Dinara wins it.  They may both hold. Shocking stuff.  "
4,1969418184,Fri May 29 23:58:48 PDT 2009,NO_QUERY,chasecarnivine,"Talking to the love of my life!!   scott, i love him."
4,1979030796,Sun May 31 01:21:33 PDT 2009,NO_QUERY,ZagatBuzz,@dstockwell Thanks! So glad to hear that you like our nru app 
4,1686168868,Sun May 03 04:07:29 PDT 2009,NO_QUERY,KarenKingsbury,is headed home!!!!!!!!! 
0,2252583080,Sat Jun 20 06:34:45 PDT 2009,NO_QUERY,Foxyma2k9,Do Not Use Twitter in place of real relationships. 
4,1956686112,Thu May 28 22:26:26 PDT 2009,NO_QUERY,kiltweaver,@kylapierson job well done missy..I got lawn mowed and some weaving done..bagged now so heading to bed..night all 
0,2253416070,Sat Jun 20 08:08:00 PDT 2009,NO_QUERY,Tara_Alesia,@urei_bosatsu Shit. 
0,2187841160,Mon Jun 15 20:53:19 PDT 2009,NO_QUERY,brandixlynn,@jeremygonis I can't take Tylenol.  but it still made me laugh.
0,2236060804,Fri Jun 19 02:45:25 PDT 2009,NO_QUERY,april420208,is tired.  http://plurk.com/p/124s84
4,2183426455,Mon Jun 15 14:29:25 PDT 2009,NO_QUERY,JackieBoyz,@dchante thanks beautiful but u rrrrrrr!!!!!!!!!!! 
0,2060594777,Sat Jun 06 19:12:03 PDT 2009,NO_QUERY,sarahbello,"work from 8:30-1:30am not fun, i need a ride home!!!!! "
0,2253665522,Sat Jun 20 08:32:49 PDT 2009,NO_QUERY,LucasTeague,(RICH of LT) Throat infection  won&lt;t be talking in our next vid 
0,2259366453,Sat Jun 20 17:27:40 PDT 2009,NO_QUERY,lorissaprid,"goodness, my piano skills are fading faaast. learned a short piece but i can't get right  UGH so frustrating."
0,2008059054,Tue Jun 02 13:33:34 PDT 2009,NO_QUERY,Yonahdaye,i can't even believe how things work out. Now i know that fictitious stories are based on real life drama 
4,1880781734,Fri May 22 02:29:05 PDT 2009,NO_QUERY,nanang_es,@AtlanticBlue in english please pal 
0,2199000701,Tue Jun 16 16:52:44 PDT 2009,NO_QUERY,Soaibi,"Tom don't  talk with me, i'm bad!  "
0,1469055269,Tue Apr 07 05:01:06 PDT 2009,NO_QUERY,dangermouseuk,Is watching a wall come down and protecting a bad back from the rigeurs of another daily grind 
4,1979933762,Sun May 31 05:04:50 PDT 2009,NO_QUERY,FutureWWEChamp,"@MATTHARDYBRAND ok ok I'm awake,darn cell phone,if you need help cleaning let me know hehe "
4,1998696054,Mon Jun 01 18:58:40 PDT 2009,NO_QUERY,joycecherrier,Hi @proteingirl . I didnt even know you were here.Just followed you. 
4,1469899319,Tue Apr 07 07:45:01 PDT 2009,NO_QUERY,beachrain,"Yay, new twitter friends  We'll I got up way too late today, I'm going to get an engine for my scooter, can I change it?"
0,2051398663,Fri Jun 05 21:55:14 PDT 2009,NO_QUERY,WriteNowBiz,sick border collie tonight   goodnight all
0,1977856002,Sat May 30 21:51:55 PDT 2009,NO_QUERY,CherylH77,Going to get the washing in &amp; start the ironing 
4,2011521141,Tue Jun 02 19:09:01 PDT 2009,NO_QUERY,tish_virata,a day with the salcedo girls 
4,2049575169,Fri Jun 05 17:07:14 PDT 2009,NO_QUERY,atadajewski,Rembrant mouth wash is really hard to find. But i got the lady ga ga cd 
0,2175907785,Mon Jun 15 02:20:51 PDT 2009,NO_QUERY,Wolfgang_,@jakiteo yes. What the... indeed 
4,2176797117,Mon Jun 15 04:46:35 PDT 2009,NO_QUERY,KriisTiincHen,SchOol was funny  I´m tired =(
4,1969602588,Sat May 30 00:34:40 PDT 2009,NO_QUERY,saffa,@raracandyfloss Hahaha.. Betul betul! Email kat Saffa no phone Rara saffawati@gmail.com petang ni jugak Saffa top up kan! 
4,1827919629,Sun May 17 11:43:11 PDT 2009,NO_QUERY,aidamichelle,@Boy_Kill_Boy yeah i know..haha we are just friends..haha 
0,1975567785,Sat May 30 15:26:00 PDT 2009,NO_QUERY,Jameszy,OH GOD. WHAT DOOR IS HE AT? 
0,2002737093,Tue Jun 02 05:01:57 PDT 2009,NO_QUERY,bloodylip,"ugh. got to work today, and realized the desk key on my motorcycle keyring is broken. had to go back home to get a working key "
4,1967398586,Fri May 29 19:30:29 PDT 2009,NO_QUERY,alli_cat141,@dementedpuppet I watch it about once a week  can't help myself
0,2322412665,Wed Jun 24 22:34:21 PDT 2009,NO_QUERY,YEPNAYDEA,U should never follow the guy u like on twitter u may stop liking him  like I just did.. 
4,1823655966,Sat May 16 22:34:59 PDT 2009,NO_QUERY,calwell,@aplusk lol.. the internet is a strange place  - check this out: http://bit.ly/9Va3z - I have to sleep..
0,1982023275,Sun May 31 10:22:15 PDT 2009,NO_QUERY,prettyplainjo,i feel bad for all of the sad naive children who think they are connecting with real people on here 
4,1976368361,Sat May 30 17:10:29 PDT 2009,NO_QUERY,deeperlife,Mopping the floor for my girl.  ministry starts at home.   ~ Darrell
0,2216413991,Wed Jun 17 19:27:07 PDT 2009,NO_QUERY,BiancaCrazyBull,@heycassadee I wish I was there 
4,1984104418,Sun May 31 14:27:04 PDT 2009,NO_QUERY,rquiroz,The MTV Movie Awards!  Im so excited 4 the New Moon Teaser! 
0,2176518231,Mon Jun 15 04:05:12 PDT 2009,NO_QUERY,kimalojado,I Having The Hardest Time On Finding Chemical Apparatuses. 
4,1833707351,Mon May 18 00:10:42 PDT 2009,NO_QUERY,Knot2serious,"@ZoDogg34 I don't blame you! Your son and his safety, is way more important! Have sun in San Diego! "
0,2190190366,Tue Jun 16 02:01:29 PDT 2009,NO_QUERY,Nerdymusicazn,Gah my dog shed all over my bed now i can't breathe 
4,2063605547,Sun Jun 07 03:20:37 PDT 2009,NO_QUERY,Heaven22salon,"@twin_1xtra Twin, how bout tic tac by busy signal? "
0,1834963798,Mon May 18 04:44:55 PDT 2009,NO_QUERY,hay_b,@katepickle perhaps it's the universe's way of testing your patience? People often don't get  &quot;leave me alone&quot; vibes... 
4,2174631164,Sun Jun 14 22:58:07 PDT 2009,NO_QUERY,canibiteyou,monday lunch with @helloval + stock up on slide films! excited to try out new sensia &amp; provia 100.  - http://tweet.sg
4,1974660873,Sat May 30 13:35:15 PDT 2009,NO_QUERY,andygates,"Back after a lovely long summer day out - riding in the morning, vegging and barbie in the afternoon.  Worked on my tan "
0,1970484343,Sat May 30 04:03:11 PDT 2009,NO_QUERY,encaf1,Heard a little bit of the Parsec panel at #balticon that I was on. Oh dear.. I fear I took the opportunity to swagger a little bit much. 
0,2069058848,Sun Jun 07 15:11:11 PDT 2009,NO_QUERY,SallyEllis,is very sad   she just deleted all the comments she wanted to keep and not the ones she didn't  needs somthing to chear me up !
0,2177590784,Mon Jun 15 06:22:17 PDT 2009,NO_QUERY,carrotmadman6,"@longzheng When starting WLM, it just crashes, no error. &amp; I have only the option to uninstall Photo Gallery &amp; Movie Maker, no WLM. "
4,2062423988,Sat Jun 06 23:11:31 PDT 2009,NO_QUERY,umadamgotlost,"@KChenoweth SO jealous! Godot and Hair sound GREAT. Personally, Next to Normal is my first priority. "
0,1825209851,Sun May 17 04:48:55 PDT 2009,NO_QUERY,jamieleung,Bloody knee injury  doctors tomorrow
0,2059745213,Sat Jun 06 17:33:07 PDT 2009,NO_QUERY,jacquenoelle,I can't make it to the shoot this afternoon  UGGHH!
0,1687653074,Sun May 03 09:15:11 PDT 2009,NO_QUERY,kimberlymier,my Tweet Deck won't work 
0,2212730796,Wed Jun 17 14:27:56 PDT 2009,NO_QUERY,ArNoGsEeL,@maroon5 - thats weird  im eating one right now too. what sandwich? mine is tuna salad. I think they put a whole onion in it 
0,2254112678,Sat Jun 20 09:14:50 PDT 2009,NO_QUERY,alyannnnna,"so many things happening on July 4th, and i don't know what to do  i want to do one thing more than the other, but i can't."
4,2188769231,Mon Jun 15 22:31:36 PDT 2009,NO_QUERY,audiokat,@KamerinLauren Jealousy green is not a good color on you 
0,2178541868,Mon Jun 15 07:51:12 PDT 2009,NO_QUERY,tjharrop,@sophiemichell A nice bit of solar vitamin D is bloody good....shame it only ever lasts a day in manchester 
4,1557731494,Sun Apr 19 05:44:11 PDT 2009,NO_QUERY,Lilalaune,chillin and listening to some music 
4,1973072660,Sat May 30 10:25:50 PDT 2009,NO_QUERY,MissPatriciaM,@TimaFBaby Its Awesome!  
4,1975581289,Sat May 30 15:27:42 PDT 2009,NO_QUERY,DavidBedwell,@Big_Pants Haha I'm clearly loved 
4,1963415572,Fri May 29 12:41:22 PDT 2009,NO_QUERY,sarandipity,@drummerg217 Yipee for Burn Notice!  I just saw that they're having a marathon of Season 1 &amp; Season 2 soon.  Oops! Hope you're liking it!
4,2188988189,Mon Jun 15 22:59:54 PDT 2009,NO_QUERY,duwanese,"@utaia i completely agree. without a doubt. well i gotta go to bed, gotta work tomorrow. boo. good night cuz! "
4,2192465895,Tue Jun 16 07:04:46 PDT 2009,NO_QUERY,miamishyner,"@wiifitgirl I've threatened to wrestle others for it, but you might beat me. "
0,2065586291,Sun Jun 07 08:53:58 PDT 2009,NO_QUERY,carolineze,last minute online...before hit the bed. another day of sleeping program  must get to bed earlier than I usually do...
0,2002303115,Tue Jun 02 03:48:45 PDT 2009,NO_QUERY,sharlynnx,i am left on my own!  Xx
0,2198073873,Tue Jun 16 15:34:12 PDT 2009,NO_QUERY,VonsterInTX,"@create3you  when trying 2 reply 2 ur post, option to favor or reply isn't an option inside gray area.    WTH?  :O  Strange indeed.  Grrr"
0,2235749495,Fri Jun 19 01:59:04 PDT 2009,NO_QUERY,pauli_h,"today's a cold and rainy day  gonna tidy up my room, then go to Globus "
4,1793097048,Thu May 14 01:21:41 PDT 2009,NO_QUERY,cAndiEd_dArL,"is buying friends in facebook . haha !  buy me, buy me . "
0,2298934616,Tue Jun 23 12:17:40 PDT 2009,NO_QUERY,carol2cars,@KeithFollett &lt;&lt;&lt;sigh&gt;&gt;&gt; You patience is being sorely tested. 
0,2282500912,Mon Jun 22 11:26:55 PDT 2009,NO_QUERY,BiddyMcBidson,@evolvingrevolve disappeared  teh sad!
0,2325944349,Thu Jun 25 06:18:54 PDT 2009,NO_QUERY,caitywait,cheapest tix on ebay are $218  i hate scalpers!!
0,2177806700,Mon Jun 15 06:44:01 PDT 2009,NO_QUERY,stelabird,watching Riley pack 
0,1972201184,Sat May 30 08:46:03 PDT 2009,NO_QUERY,MrsBellaCullen,idk what to dooooo..... 
0,2256820213,Sat Jun 20 13:21:21 PDT 2009,NO_QUERY,maryrivss,@desireeapril oh that's good! i'm scared. 
4,2065164095,Sun Jun 07 08:01:55 PDT 2009,NO_QUERY,williamtm,"@Fr3d_org It's an epicly good way to pass time though. Back when I had the first one I think I spent like 14 hours on it once, in one go. "
4,2061876778,Sat Jun 06 21:49:02 PDT 2009,NO_QUERY,digitalspit,@danykperez thanks! 
4,2061230257,Sat Jun 06 20:26:32 PDT 2009,NO_QUERY,esmebella,oh how I love David Archuleta! @Virginia_5 I liked his jersey too!  @DavidArchie loved your rendition of the National Anthem!!!  
0,1760136056,Sun May 10 20:45:16 PDT 2009,NO_QUERY,jerryfetus,Fucking hate this Consumer Psychology assignment 
4,1827469657,Sun May 17 10:46:38 PDT 2009,NO_QUERY,Prima_Diva,.iReally missed my church.  Glad to be back.
0,2195716359,Tue Jun 16 11:30:25 PDT 2009,NO_QUERY,iangtodd,"@cimota I'm wary of a 24mth contract, but couldn't afford payg "
4,1978786171,Sun May 31 00:27:52 PDT 2009,NO_QUERY,corywhorey,"@Mondizzle 27 Dresses, 13 Going on 30 and Love, Actually are the holy trinity of chick flicks i love. "
0,2250478843,Sat Jun 20 00:37:55 PDT 2009,NO_QUERY,FaithfulChosen,"@NoToriousTori Too bad  But indeed, rest for the wicked, finally  How about calling in thai food tonight... hum..."
0,2196274263,Tue Jun 16 12:15:17 PDT 2009,NO_QUERY,45ACP,I can remember as a kid that doctors took a decade to pay off medical school loans now it's taking that long for a 4 year degree! 
0,1980587145,Sun May 31 07:09:07 PDT 2009,NO_QUERY,NastyGirl82,Really sad right now 
4,1691862274,Sun May 03 18:46:08 PDT 2009,NO_QUERY,RachelChingy,I just beat everone at speed 
4,2013472625,Tue Jun 02 22:45:36 PDT 2009,NO_QUERY,SkinnyWinner,a good day... I'm placid... 
4,1992108235,Mon Jun 01 08:12:42 PDT 2009,NO_QUERY,lespuryear,@natalie_gulbis I remember pants like that from the 70's. I hope they're NOT coming back. 
0,1823562478,Sat May 16 22:18:37 PDT 2009,NO_QUERY,dianasaurrex,Fuck my hip hurts 
0,1976487997,Sat May 30 17:27:54 PDT 2009,NO_QUERY,monica84,I've been so nauseous all day long 
0,2198481868,Tue Jun 16 16:08:23 PDT 2009,NO_QUERY,EvaVegaWorld,@dfjamir welcome back! I'm about to be outta here though... 
0,2263808302,Sun Jun 21 01:52:23 PDT 2009,NO_QUERY,kaepi,The birds outside are chirping like MAD - it makes me want to shoot them all. 
4,1881930728,Fri May 22 05:52:52 PDT 2009,NO_QUERY,james_lockey,@cascandar aww sorry. Get a break bout 4ish LOL 
0,2044573288,Fri Jun 05 09:32:59 PDT 2009,NO_QUERY,Rachhy,"@FrankieTheSats i live in oxford!!! you and dougie should come and live here haha good luck for tonight btw, wish i could come  i dont..."
0,2235751369,Fri Jun 19 01:59:22 PDT 2009,NO_QUERY,janole,@ltomuta Aha! So you got rid of the entry fee!? Even more annoying I payed it some years ago  Argh! :-}
4,1558047804,Sun Apr 19 07:04:17 PDT 2009,NO_QUERY,girllikethat,@ThisIsRobThomas good morning Rob...hope you have a great Sunday. 
4,2014058182,Wed Jun 03 00:20:16 PDT 2009,NO_QUERY,cwatkins94,"@iFernando haha, nice talking to you! I'm off to school, byee! "
4,1972792337,Sat May 30 09:53:47 PDT 2009,NO_QUERY,TehnXtsupastar,"I want some new nail polish! - Hey, that reminds me that I shall have something on! Wiiii, I love it! "
4,2174585347,Sun Jun 14 22:51:58 PDT 2009,NO_QUERY,Ambere_Lynn,"@adambusch or if it would be easier, u could ask her if she is able to do it. any help is appreciated. Thanks on behalf of @filmsnobbery "
4,1883369815,Fri May 22 08:26:37 PDT 2009,NO_QUERY,daxholt,@bgrrl sounds like a good weekend to me 
0,2302078924,Tue Jun 23 16:18:32 PDT 2009,NO_QUERY,xxNiknaknuxx,thinks andy pandy is a smelly poo for living soo far away 
4,1993707048,Mon Jun 01 10:48:20 PDT 2009,NO_QUERY,1945suicide,@Bodyspeaks get one of those glass display things and place em all in there and hang it up on your wall 
0,1550752521,Sat Apr 18 07:09:43 PDT 2009,NO_QUERY,SoaringSpirit,Another gorgeous day! Dry here. Need the four rain days coming up. Ct. wildfire. 
4,2047858552,Fri Jun 05 14:17:16 PDT 2009,NO_QUERY,RENEEinSD,@teavana  - Just came from your store and I am now fully stocked! Ready to brew fun new tea creations 
4,1880738570,Fri May 22 02:19:32 PDT 2009,NO_QUERY,emmacandlish,Okay I really need some breakfast 
0,2190505789,Tue Jun 16 02:55:34 PDT 2009,NO_QUERY,tangerinenow,@DPixel Home = work today. Sitting behind my computer feeling miserable (it's hormonal...) and trying to get things done here. 
4,1961699076,Fri May 29 09:54:32 PDT 2009,NO_QUERY,usmcpablo,@Nelly_Vi sure thing just let me know 
0,2177450553,Mon Jun 15 06:07:41 PDT 2009,NO_QUERY,scoty2htycolati,Good weekend. Forgot to #squarespace though...  Hope I win and start this long week off right!
4,2052172035,Fri Jun 05 23:52:52 PDT 2009,NO_QUERY,NickHellyar,Just watched Hairspray (the remake) Hill-arious! Perfect Friday night 
0,2323272430,Thu Jun 25 00:16:27 PDT 2009,NO_QUERY,Wesleywonka,Oh my gosh abi joy is owning me i feel sad..someone make the sadness go away.. 
4,2064582507,Sun Jun 07 06:39:27 PDT 2009,NO_QUERY,Trevieno,@scorpio510 Real talk.....you get the Real Talk seal of approval 
0,2190144313,Tue Jun 16 01:53:44 PDT 2009,NO_QUERY,icklee,OMFG! Pinkberry looks so gud! but i can't go 
0,2065419742,Sun Jun 07 08:33:28 PDT 2009,NO_QUERY,thekarpster,what we are saying.    me: I look chubby.   Robert: No you don't. *kiss* http://tinyurl.com/pqojbj
0,1970460962,Sat May 30 03:57:43 PDT 2009,NO_QUERY,amna_da_rainbow,Good night twitter ;).  Aww... My baby is sick   oh.. Noo... I must save her
4,2014997843,Wed Jun 03 03:22:45 PDT 2009,NO_QUERY,edebreo,just got back from a quick client visit to Cabanatuan College of Immaculate Conception. Long drive but fun 
0,1969714856,Sat May 30 00:58:05 PDT 2009,NO_QUERY,Dylondo,p.s i made it to the championship match twice on my ufc career mode but lost both times! Rashad evans is good! 
4,2063463301,Sun Jun 07 02:45:39 PDT 2009,NO_QUERY,HollyBoatright1,"Will defo visit next year though, but i can't wait to be living at home again and going to greenwich uni "
0,2264965452,Sun Jun 21 05:26:03 PDT 2009,NO_QUERY,Vivaladylan,To sleep I go! I wonder what I shall dream about(: not more insects I hope 
4,2046410016,Fri Jun 05 12:08:19 PDT 2009,NO_QUERY,LainaxBaina,#FF Can't forget @markebutler @kidmo @ryaisonfire @melimelb @LiveFreeT @RikaReek @Chazzyonce @AndreaRenee @starbby @ColorMeCute 
0,2256693795,Sat Jun 20 13:09:47 PDT 2009,NO_QUERY,ngorman1025,Going a whole 5 mph on a detour off I-25. This is going to really slow me down. 
0,2060400685,Sat Jun 06 18:50:11 PDT 2009,NO_QUERY,haylee1995,doing nothing agian today  im sick  and its a long weekend thats fucked up haha
0,2177017463,Mon Jun 15 05:16:21 PDT 2009,NO_QUERY,trinity929,i think I need a new job 
0,2189909795,Tue Jun 16 01:14:05 PDT 2009,NO_QUERY,ollieread,is at work 
0,2188281011,Mon Jun 15 21:36:50 PDT 2009,NO_QUERY,m4ttscott,My entire left leg is asleep and I don't like it 
0,1992436716,Mon Jun 01 08:45:04 PDT 2009,NO_QUERY,SarahJoyy,What a wake up call. Another doctor's appointment at 2:40 PM today. 
4,2185894331,Mon Jun 15 18:03:35 PDT 2009,NO_QUERY,teesachu,@sambearpoet Yay! Hope you are enjoying 
0,1573593823,Tue Apr 21 01:55:00 PDT 2009,NO_QUERY,GinaMackAttack,back to school   staying of today to do coursework  ROME RESULTS TOMORROW!! AHHHHH!
4,2044045927,Fri Jun 05 08:47:26 PDT 2009,NO_QUERY,allisonlynn0122,"@amelia_heinle It was really lame!  I wrote &quot;PLEASE do DWTS, I would love it so much. Especially if you got paired with Maks!&quot; Hahahaha."
4,1968023263,Fri May 29 20:37:22 PDT 2009,NO_QUERY,JoannaCristel,can he be any hotter? Oh GB you seriously make my heart melt ... *shhhh* let's keep that on the DL 
4,1998288276,Mon Jun 01 18:18:10 PDT 2009,NO_QUERY,slrigknaps,What can I say I eat a lot of fruit 
0,2246857887,Fri Jun 19 18:13:42 PDT 2009,NO_QUERY,tuds89,"Yeah, my laptop now has a 500 GB hard drive in it!  I now have 250 GB free!  That probably won't last long though "
4,2058333506,Sat Jun 06 14:43:50 PDT 2009,NO_QUERY,denise4805,@dannygokey http://twitpic.com/6rshi - We need a smile please        Love ya!!
0,1686825919,Sun May 03 06:54:19 PDT 2009,NO_QUERY,kateriley123,is wondering if the trees will make a full recovery one day as there are still bits of Clarence hanging from them 
0,2209941014,Wed Jun 17 10:58:57 PDT 2009,NO_QUERY,RichieeKrausee,NO INTERNET  / i love marissa so much!
4,2186790077,Mon Jun 15 19:20:26 PDT 2009,NO_QUERY,spyker3292,"Next time I feel like adding to my @throwboy collection, I think it'll be an LOL pillow "
0,2187924755,Mon Jun 15 21:01:04 PDT 2009,NO_QUERY,cfierce,"my mom just gave me a milk shakee, keyy word MILK ! omgg my tummy is bubbilinggg  FML"
0,1686733690,Sun May 03 06:34:47 PDT 2009,NO_QUERY,EGirl76,"@FenstarDeLuxe: You poor thing.  Not sure if a hot water bottle helps, but I hope you've got one to verge on SOME semblance of comfort."
4,2065267915,Sun Jun 07 08:14:37 PDT 2009,NO_QUERY,ashleejanelle,pool all day bitches! 
0,2219401502,Thu Jun 18 00:27:19 PDT 2009,NO_QUERY,RockerByeBaby,@Soph4Soph  Good morning for you... goodnight for me 2:27am  sleeepy
0,2323808836,Thu Jun 25 01:32:15 PDT 2009,NO_QUERY,Kholic,taking nap but some nonsense call wake me up from sleep! &amp; Running nose makes me difficult to breathe properly 
0,2249428383,Fri Jun 19 22:18:43 PDT 2009,NO_QUERY,calimeateater,"@freeballinweho nah. If I was the window faces courtyard, not street. "
0,2000505159,Mon Jun 01 22:16:02 PDT 2009,NO_QUERY,ariapro,@CaitlinMack oh bummer  you had a cute pic b4. Did it just go out or were u trying to update with new one?
0,1692668844,Sun May 03 20:30:28 PDT 2009,NO_QUERY,jessikuh_hott,im feeling very sad for david cook and his family  It makes me wanna cry
4,1882077632,Fri May 22 06:11:07 PDT 2009,NO_QUERY,NicJJ,hair next 
4,1835144774,Mon May 18 05:15:34 PDT 2009,NO_QUERY,elazar,"@snipeyhead I land at ORD at 4:30 CDT, so it'll probably be 5-5:30 before I actually get to the hotel. I'll be looking for ya.  #tek09"
4,1882373882,Fri May 22 06:45:21 PDT 2009,NO_QUERY,michellebythec,New blog about FreeKibble by yours truly - takes 15 seconds to click and donate...free to you!  http://bit.ly/WOG7m
4,2062008752,Sat Jun 06 22:06:57 PDT 2009,NO_QUERY,queennbm,@RotatorCuffDr  Thanks for the info video. I will get the PINK tape!!! 
0,2214156461,Wed Jun 17 16:20:45 PDT 2009,NO_QUERY,angelazodiak,@mattzodiak  but I will be with you soon love....&lt;3
4,2182888875,Mon Jun 15 13:46:06 PDT 2009,NO_QUERY,KatsManDEW,"@DonnieWahlberg I heard there have been some set changes &amp; a couple of songs were cut..if it's true, please bring them back.  I heart them"
0,1972735086,Sat May 30 09:47:14 PDT 2009,NO_QUERY,fictionalpants,"Home, showered, pissed but better now. Night must have been better if he came  watching grey's!"
0,2014153939,Wed Jun 03 00:37:16 PDT 2009,NO_QUERY,Kevsgreat,"played the Fight Night Round 4 demo just there, why do the boxers look like old men made of elastic? I preferred Round 3 "
0,2002576377,Tue Jun 02 04:36:24 PDT 2009,NO_QUERY,ejagoossens,New Image on my laptop... I've lost wirelessconnection to HVA 
0,1557796000,Sun Apr 19 06:02:20 PDT 2009,NO_QUERY,Zarrah,Vet Appointment soon....anyone got a mussle i can borrow 
0,2064669872,Sun Jun 07 06:52:54 PDT 2009,NO_QUERY,MissSeduktiv,Arggh..My sister's BF IS AN ASS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! I will never understand her Love 4 his stupid ass! 
0,1754301741,Sun May 10 05:47:06 PDT 2009,NO_QUERY,jessica12771,Looks like dad will be in hospital for 2 weeks.  His kidneys and pancreas are FUBAR. 
0,1556355550,Sat Apr 18 22:31:23 PDT 2009,NO_QUERY,marco_palinar,So the gig on the 21st got cancelled. Apparently someone doesn't want be in the same line up as us. 
0,2260450755,Sat Jun 20 19:14:16 PDT 2009,NO_QUERY,eckelkel11,My legs are sooo sore  I hope I can sleep the soreness away..now I'm hobbling like an old lady! Lol
4,1825281834,Sun May 17 05:06:13 PDT 2009,NO_QUERY,ElmerJuran,Medical English spoken ER is too difficult for me to understand.  That is why I prefer Friends.  
0,1992875211,Mon Jun 01 09:27:55 PDT 2009,NO_QUERY,Alicia_vintage,"@roxiijonas lol yeah,we talked while he sang with the people near us.You're soo lucky your seeing jb "
0,1969347249,Fri May 29 23:45:09 PDT 2009,NO_QUERY,jemphoto21,Super bad headache.  going to sleep. ((should be an interesting weekend. lol. ))
